depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
24.5124;46;3A;46;6.28;1;0.019271;-0.013141;0.008172;0.097921;80599;1.04;47;77;0;71;13;103;456;52998;196;25;62;313;8124;81;164;145;218;0;33;30;69;146;503;158;9;0;27;80;0;57;16;326;35;8;19;11;0;47;8;71;0;125;19;670;607;257;36;195;308;232;33530;7719;0.271
26.7408;48;3A;48;6.25;1;0.019271;-0.013141;0.008171;0.097921;81671;1.05;9;33;0;68;25;74;498;54370;151;40;32;294;7645;29;160;84;133;45;79;42;34;129;366;194;44;0;38;41;0;8;35;343;52;0;0;17;0;35;0;104;30;119;62;581;620;253;23;153;304;137;33269;7823;0.273
28.9692;50;3A;50;6.23;1;0.019271;-0.013141;0.008171;0.097921;81888;1.07;34;47;0;75;27;239;372;55906;196;17;45;295;7184;0;150;72;159;9;58;106;105;110;355;124;92;18;9;0;65;57;38;262;38;0;8;19;0;17;0;100;21;111;82;531;573;187;43;217;351;146;32665;7686;0.274
31.1976;52;3A;52;6.21;1;0.019271;-0.013141;0.008171;0.097921;80973;1.15;18;83;0;44;0;105;520;54621;185;19;32;324;7148;53;117;71;153;0;139;0;99;107;525;297;83;23;0;93;0;10;54;279;30;0;0;16;12;0;0;57;0;133;0;558;467;318;35;251;265;42;33174;7435;0.271
33.426;54;3A;54;6.19;1;0.019271;-0.013141;0.008169;0.097921;77835;1.17;49;95;0;83;30;98;438;51361;206;10;34;291;7028;75;139;122;176;42;87;24;36;113;413;140;59;8;13;42;27;50;33;378;32;10;14;0;8;7;0;43;12;11;0;641;567;163;17;136;224;128;32779;7609;0.263
35.6544;56;3A;56;6.18;1;0.019271;-0.013141;0.008166;0.097921;77625;1.16;11;37;0;75;0;66;332;51089;114;13;59;350;7359;0;147;124;164;12;31;0;37;96;446;124;249;13;30;35;6;90;21;296;83;0;0;15;0;0;0;78;0;71;104;560;563;142;65;166;232;188;32300;7454;0.264
37.8828;58;3A;58;6.17;1;0.019271;-0.013141;0.008167;0.097921;78937;1.21;37;58;12;51;0;165;351;54174;167;16;23;304;5959;76;133;101;142;0;117;97;57;128;490;84;59;35;0;4;61;52;0;325;84;0;0;13;0;0;0;0;75;25;65;583;572;190;44;378;293;124;33460;7693;0.266
40.1112;60;3A;60;6.15;1;0.019271;-0.013141;0.008166;0.097921;81553;1.19;43;66;0;89;16;181;309;56464;197;39;41;289;6043;53;128;85;97;0;75;113;60;104;468;120;60;14;26;11;45;109;0;427;104;7;8;11;0;12;0;43;0;10;10;638;624;223;15;292;308;154;33141;7468;0.274
42.3396;62;3A;62;6.13;1;0.019271;-0.013141;0.008164;0.097921;79716;1.13;40;77;0;33;19;155;343;54449;137;4;34;279;6012;53;125;94;138;0;73;0;137;40;483;215;152;0;23;0;35;46;52;322;200;22;0;0;0;24;0;26;61;85;0;584;516;212;26;154;262;290;33451;7622;0.267
44.568;64;3A;64;6.11;1;0.019271;-0.013141;0.008165;0.097921;79053;1.13;41;70;0;65;27;81;358;53308;165;21;35;369;6542;0;124;106;172;25;133;14;18;177;387;110;222;0;25;54;14;63;35;239;121;9;7;0;0;0;0;64;73;76;108;548;575;230;54;221;247;78;32162;7224;0.267
46.7964;66;3A;66;6.08;1;0.019271;-0.013141;0.008164;0.097921;76780;1.26;14;47;0;50;10;35;425;51726;233;11;12;288;6537;59;118;117;174;197;36;37;129;120;317;184;106;10;24;73;0;41;21;338;0;50;7;0;0;28;0;0;30;71;0;592;618;183;12;0;319;327;31582;7286;0.26
49.0249;68;3A;68;6.07;1;0.019271;-0.013141;0.008164;0.097921;72762;1.38;20;28;0;61;22;200;317;49382;167;25;26;308;6189;0;134;127;196;0;12;50;87;147;371;126;9;6;13;0;57;106;34;283;14;9;14;16;0;0;0;67;54;135;143;575;655;192;52;393;279;96;30877;7047;0.248
51.2533;70;3A;70;6.07;1;0.019271;-0.013141;0.008164;0.097921;72942;1.18;42;55;0;36;15;126;294;51106;130;52;16;281;5859;0;171;141;185;70;82;26;94;146;431;75;72;0;13;20;13;30;55;236;28;0;0;18;0;5;0;56;0;111;64;556;540;234;34;172;245;215;30678;7203;0.25
53.4817;72;3A;72;6.07;1;0.019271;-0.013141;0.008161;0.097921;72579;1.23;48;59;0;51;15;197;350;50848;149;43;8;250;5665;0;126;100;167;0;167;0;86;63;442;126;0;26;0;5;7;63;0;281;25;6;0;5;0;18;0;7;24;67;127;529;533;179;48;235;234;107;31153;7358;0.248
55.7101;74;3A;74;6.07;1;0.019271;-0.013141;0.008161;0.097921;73686;1.2;21;64;0;19;28;74;428;49664;155;11;18;298;5703;63;129;156;122;0;42;23;91;138;413;120;0;0;33;60;0;10;55;373;39;0;14;14;0;0;0;64;36;109;0;520;547;132;6;317;388;325;30907;6777;0.251
57.9385;76;3A;76;6.07;1;0.019271;-0.013141;0.008159;0.097921;73060;1.2;43;42;0;37;24;174;392;49356;169;6;14;310;6360;66;87;123;163;0;17;89;90;113;482;78;100;0;13;12;28;6;60;276;7;39;22;0;0;0;0;39;0;87;0;626;551;227;0;360;254;203;31052;7049;0.252
60.1669;78;3A;78;6.07;1;0.019271;-0.013141;0.008157;0.097921;72639;1.12;28;52;0;58;29;210;293;51457;175;0;28;274;5129;19;117;69;150;85;0;28;34;70;474;150;85;16;10;0;46;74;7;400;38;15;25;0;0;30;0;37;0;117;10;600;540;264;33;51;266;367;30830;7175;0.249
62.3953;80;3A;80;6.06;1;0.019271;-0.013141;0.008157;0.097921;70768;1.01;36;43;0;40;30;148;422;52242;126;23;42;283;5082;19;143;117;168;0;29;0;31;41;411;90;95;14;9;53;7;0;47;322;65;0;0;13;0;0;0;82;0;0;52;554;555;197;33;222;328;257;29488;6754;0.244
64.6237;82;3A;82;6.05;1;0.019271;-0.013141;0.008155;0.097921;72744;1.13;0;46;0;5;22;167;341;54460;179;8;22;252;5319;16;110;88;135;54;0;22;111;82;409;152;15;9;9;0;46;61;24;344;62;28;16;5;0;68;0;71;50;100;38;584;530;231;0;108;324;312;30503;7061;0.249
66.8521;84;3A;84;6.05;1;0.019271;-0.013141;0.008156;0.097921;74204;1.12;33;59;0;59;42;185;294;54177;172;36;48;308;6131;0;70;105;178;53;85;11;58;77;430;146;0;0;10;0;15;115;0;327;42;7;0;4;0;0;0;49;121;0;81;655;496;207;30;70;406;150;30476;7088;0.252
69.0805;86;3A;86;6.04;1;0.019271;-0.013141;0.008156;0.097921;73049;1.29;24;36;0;58;25;146;356;52870;126;62;44;260;5230;83;124;95;117;0;46;26;136;14;402;142;0;24;6;23;38;45;24;362;66;0;7;39;0;0;0;17;0;160;0;663;468;183;62;559;206;197;30749;7014;0.249
71.3089;88;3A;88;6.03;1;0.019271;-0.013141;0.008155;0.097921;72139;1.3;29;50;0;46;21;162;311;50858;148;23;45;265;4800;98;105;95;159;25;68;12;65;76;463;204;0;0;11;8;72;24;30;254;138;0;13;30;0;0;0;64;0;120;0;595;529;232;0;133;331;185;30805;6922;0.248
73.5373;90;3A;90;6.03;1;0.019271;-0.013141;0.008155;0.097921;74114;1.08;29;34;0;40;25;142;268;51527;170;10;38;229;4764;102;126;148;131;0;81;42;77;89;435;115;165;20;0;56;0;96;0;298;28;6;0;7;0;33;0;6;0;12;0;595;638;227;0;379;240;167;31236;7187;0.253
75.7657;92;3A;92;6.04;1;0.019271;-0.013141;0.008156;0.097921;73068;1.02;35;15;0;43;30;165;247;50983;134;4;25;232;4392;88;146;115;160;77;54;41;69;39;402;93;6;0;30;0;34;69;16;276;21;17;0;0;0;0;0;56;0;0;0;600;571;234;0;139;244;158;30994;7281;0.25
77.9941;94;3A;94;6.04;1;0.019271;-0.013141;0.008159;0.097921;74346;1.16;29;39;0;57;32;263;241;50992;134;33;12;269;4559;72;180;100;128;5;31;0;78;114;396;152;139;12;0;0;59;107;24;349;57;0;15;18;0;0;0;21;0;120;6;621;545;184;11;212;375;225;31526;7256;0.254
80.2225;96;3A;96;6.04;1;0.019271;-0.013141;0.008159;0.097921;75585;1.32;0;48;0;32;38;180;296;52655;171;20;33;201;4411;159;107;106;189;0;112;87;56;82;429;143;133;0;17;19;18;81;50;251;0;17;8;6;4;51;0;0;87;86;0;562;556;175;0;492;296;186;32068;7322;0.256
82.4509;98;3A;98;6.04;1;0.019271;-0.013141;0.008159;0.097921;75949;1.09;18;48;0;36;23;147;311;50028;113;5;29;244;4716;81;165;96;173;26;0;44;60;32;348;84;80;0;46;0;27;127;0;278;37;20;0;0;0;17;0;18;0;77;0;580;546;236;18;108;320;251;32909;7454;0.258
84.6793;100;3A;100;6.04;1;0.019271;-0.013141;0.008159;0.097921;75107;1.21;44;62;0;40;0;160;337;47767;108;29;23;243;4749;106;105;87;83;96;0;0;109;68;383;175;88;22;5;0;21;12;38;329;20;0;8;0;0;46;0;57;0;64;0;630;436;199;23;0;341;209;32949;7218;0.258
86.9077;102;3A;102;6.04;1;0.019271;-0.013141;0.008159;0.097921;75825;1.25;44;48;0;72;35;230;181;50784;154;0;36;212;4522;120;119;85;136;0;0;0;140;95;456;161;138;0;31;0;58;150;0;279;46;20;27;0;0;31;0;9;0;161;0;679;546;223;0;314;337;221;32325;7326;0.259
89.1361;104;3A;104;6.05;1;0.019271;-0.013141;0.008159;0.097921;72402;1.08;43;32;0;30;11;183;245;50357;155;18;36;232;4635;17;129;90;112;0;42;36;37;102;419;154;166;0;17;0;11;89;39;238;39;6;0;0;0;0;0;48;14;43;29;477;534;151;22;456;202;137;30869;7102;0.25
91.3645;106;3A;106;6.05;1;0.019271;-0.013141;0.008162;0.097921;72510;1.15;68;53;0;39;17;174;237;48606;128;10;42;229;6118;30;147;137;181;35;0;0;18;69;444;130;13;16;0;0;23;101;9;309;64;7;0;0;0;34;0;59;0;85;13;570;635;196;58;403;262;252;31272;7136;0.248
93.5929;108;3A;108;6.06;1;0.019271;-0.013141;0.008163;0.097921;75722;1.14;37;48;0;33;16;150;372;49903;155;0;33;315;8839;42;141;36;98;223;48;0;124;90;538;91;106;0;21;0;52;0;55;184;47;0;25;0;0;0;0;86;0;44;27;517;591;223;57;0;442;200;31206;7415;0.258
95.8213;110;3A;110;6.05;1;0.019271;-0.013141;0.008165;0.097921;74387;1.25;9;14;0;51;15;179;314;48542;171;6;15;160;4681;95;93;79;125;0;133;10;55;62;425;97;160;12;13;0;80;38;46;347;17;41;15;0;0;102;0;18;20;0;0;658;467;236;0;206;299;95;31676;7410;0.254
98.0497;112;3A;112;6.06;1;0.019271;-0.013141;0.008165;0.097921;73807;1.16;32;34;0;27;0;237;326;48083;167;0;0;266;4951;35;95;75;130;16;89;21;112;126;370;60;0;47;0;0;61;31;27;251;58;8;12;0;0;0;0;57;0;0;54;559;542;163;71;217;217;63;31660;7365;0.253
100.2781;114;3A;114;6.07;1;0.019271;-0.013141;0.008167;0.097921;75818;1.3;36;0;0;48;17;126;221;51173;131;25;52;278;5285;15;129;89;148;0;34;11;98;0;434;152;130;21;9;22;20;128;0;335;57;9;11;27;0;0;0;85;0;52;44;657;624;216;89;269;308;251;32127;7577;0.258
102.5065;116;3A;116;6.07;1;0.019271;-0.013141;0.008166;0.097921;79554;1.08;15;43;0;69;27;94;311;53829;111;59;58;267;5694;0;139;145;143;0;0;0;132;68;476;95;0;16;18;60;17;58;38;329;56;16;0;11;0;56;0;81;29;40;81;618;534;159;25;205;324;219;33400;7788;0.268
104.7349;118;3A;118;6.06;1;0.019271;-0.013141;0.008164;0.097921;80153;1.09;43;67;0;75;6;218;256;52242;171;14;57;237;5685;117;158;70;143;0;13;40;22;162;428;76;138;23;23;0;29;148;4;345;62;9;11;18;0;30;0;34;13;0;0;665;587;234;36;302;324;287;33097;7386;0.27
106.9633;120;3A;120;6.05;1;0.019271;-0.013141;0.008166;0.097921;77932;1.19;58;37;0;60;44;258;246;49864;192;0;17;203;5475;13;172;120;185;50;78;0;0;65;437;147;0;0;25;0;69;135;0;236;16;19;0;0;0;80;11;92;0;25;0;631;612;213;0;189;266;89;33178;7617;0.266
109.1917;122;3A;122;6.03;1;0.019271;-0.013141;0.008167;0.097921;77081;1.19;42;49;0;67;37;169;344;50148;111;32;50;269;5563;48;111;114;132;0;46;35;89;154;427;137;166;12;0;0;39;45;26;323;60;0;7;25;0;0;0;35;0;0;31;645;542;177;51;223;177;155;32785;7449;0.26
111.4201;124;3A;124;6.01;1;0.019271;-0.013141;0.008167;0.097921;76326;1.14;28;65;0;73;51;214;339;49361;125;32;36;217;5205;5;93;105;135;0;0;56;81;126;494;197;0;0;16;0;40;19;37;323;44;9;8;9;0;63;0;63;28;112;34;651;621;250;10;347;255;332;32796;7456;0.259
113.6485;126;3A;126;6.01;1;0.019271;-0.013141;0.00817;0.097921;77693;1.29;11;13;0;46;6;196;296;51367;158;0;28;205;5143;39;116;142;116;0;9;0;60;46;448;103;25;14;0;0;28;47;29;385;22;16;11;22;0;63;0;55;0;115;24;631;590;173;25;347;321;228;33697;7650;0.263
115.8769;128;3A;128;5.99;1;0.019271;-0.013141;0.008169;0.097921;77103;1.3;21;38;0;38;22;177;257;50417;123;21;29;312;5167;56;165;131;150;0;91;0;33;127;426;101;11;0;27;17;4;112;0;327;69;0;14;17;0;0;0;0;58;106;46;611;575;148;51;509;350;188;32613;7454;0.263
118.1053;130;3A;130;5.98;1;0.019271;-0.013141;0.008169;0.097921;77819;1.14;28;47;0;46;25;149;283;49150;154;29;29;227;5057;10;160;125;125;0;66;57;45;70;451;160;21;12;15;21;34;61;0;351;35;12;8;13;0;26;0;67;0;0;45;572;689;202;33;300;250;194;32935;7679;0.264
120.3337;132;3A;132;5.96;1;0.019271;-0.013141;0.008167;0.097921;89324;1.24;30;17;0;22;6;113;283;57917;173;24;40;271;5470;0;160;125;181;0;65;55;107;127;744;325;153;12;0;76;0;89;14;236;40;0;0;21;0;0;0;34;0;37;56;548;456;141;66;148;313;191;36711;8609;0.297
122.5621;138;3A;138;5.99;1;0.019271;-0.013141;0.008165;0.097921;65284;1.09;43;26;0;22;35;182;286;51020;86;24;24;223;4436;0;114;79;146;68;107;22;85;16;419;128;36;10;13;38;10;15;40;327;58;0;9;25;0;0;0;48;76;74;66;688;546;198;12;175;343;191;27657;6748;0.228
124.7905;140;3A;140;6;1;0.01927;-0.013141;0.008163;0.097921;71964;1.14;41;15;0;24;15;231;279;50111;132;19;0;222;4491;0;133;91;128;121;0;0;75;33;451;180;109;0;0;0;78;5;47;207;4;11;0;0;0;44;0;40;8;17;127;612;546;195;26;0;345;381;31065;7230;0.248
127.0189;142;3A;142;6;1;0.019271;-0.013141;0.008161;0.097921;73706;1.17;0;62;0;35;43;211;198;50118;140;47;63;217;4357;0;128;90;96;0;73;33;113;59;447;155;234;0;11;0;61;146;0;327;38;5;0;18;0;0;0;39;7;0;96;583;554;142;36;252;312;146;30995;7571;0.253
129.2473;144;3A;144;6;1;0.01927;-0.013141;0.008162;0.097921;75852;1.19;17;15;0;35;24;233;192;50947;122;43;46;203;4453;0;96;93;164;0;45;89;31;82;481;134;122;19;5;0;78;119;0;357;65;0;0;26;0;30;0;96;0;28;128;585;548;185;12;217;349;216;33030;7377;0.258
131.4757;146;3A;146;5.99;1;0.019271;-0.013141;0.008164;0.097921;74824;1.15;54;52;0;57;35;191;253;48407;143;21;60;223;4848;116;144;134;160;0;159;0;87;108;427;134;0;0;30;0;71;86;0;405;98;0;5;16;0;37;0;0;0;65;0;674;536;179;0;285;429;14;33340;7405;0.256
133.7041;148;3A;148;5.98;1;0.01927;-0.013141;0.008164;0.097921;74264;1.18;16;45;0;5;9;188;364;46901;190;8;0;261;5062;100;113;143;193;0;103;20;78;75;396;96;0;11;0;0;27;23;42;236;9;17;0;0;0;43;0;39;29;36;0;676;538;217;0;387;319;209;32948;7368;0.254
135.9325;150;3A;150;5.98;1;0.019271;-0.013141;0.008166;0.097921;74258;1.15;46;33;0;33;47;198;281;48091;266;4;44;276;5103;42;115;59;164;0;117;21;57;98;364;132;79;0;32;0;47;111;0;215;34;22;7;10;0;0;0;74;0;0;58;594;460;224;35;288;230;162;32200;7324;0.255
138.1609;152;3A;152;5.97;1;0.01927;-0.013141;0.008166;0.097921;74140;1.11;11;51;0;19;0;286;289;48015;130;32;47;222;5094;32;100;93;151;65;22;27;66;94;494;127;15;34;0;0;45;95;27;274;95;0;7;14;0;28;0;99;0;27;22;603;507;240;7;119;326;193;31665;7524;0.255
140.3893;154;3A;154;5.97;1;0.019271;-0.013141;0.008168;0.097921;74641;1.15;64;58;0;29;26;228;304;50339;174;40;21;273;5145;39;115;125;159;73;154;0;157;90;456;202;17;0;34;0;86;95;0;337;42;17;9;4;0;14;0;24;79;42;18;637;544;267;0;125;348;124;31625;7311;0.256
142.6178;156;3A;156;5.96;1;0.01927;-0.013141;0.008167;0.097921;75028;1.2;0;54;0;31;10;238;297;51319;198;27;11;280;5079;29;132;110;107;0;26;0;129;100;472;122;48;13;29;0;85;101;10;335;24;17;15;6;0;21;0;82;0;40;42;613;470;268;56;251;264;215;31585;7481;0.257
144.8462;158;3A;158;5.95;1;0.01927;-0.013141;0.008167;0.097921;75122;0.98;33;48;0;26;32;146;390;50495;109;0;31;314;5413;7;127;121;173;0;21;0;89;129;421;132;132;7;21;39;0;68;0;323;79;0;18;0;0;0;0;89;0;118;29;635;520;174;18;204;306;245;31297;7643;0.257
147.0746;160;3A;160;5.94;1;0.01927;-0.013141;0.008168;0.097921;75417;1.08;62;47;0;56;11;110;331;50690;158;12;39;266;5406;22;145;109;207;67;21;0;0;71;445;130;0;9;24;40;10;113;5;336;71;10;39;7;6;40;0;68;45;0;53;616;527;213;35;60;328;227;32040;7557;0.257
149.303;162;3A;162;5.93;1;0.019271;-0.013141;0.008168;0.097921;74865;1.14;19;37;0;31;10;225;374;49344;190;0;51;285;5547;78;79;128;164;22;86;48;17;81;497;192;0;0;17;0;55;21;59;246;55;8;11;0;0;0;0;48;4;0;0;690;413;200;31;126;263;177;32541;7387;0.257
151.5314;164;3A;164;5.93;1;0.01927;-0.013141;0.008168;0.097921;71825;1.06;39;30;0;65;0;294;271;47207;209;0;33;281;5795;41;130;78;164;41;0;0;93;55;451;118;48;26;0;0;101;94;5;202;52;18;0;10;0;0;0;33;34;0;17;529;551;194;23;163;314;259;30588;7104;0.247
153.7598;166;3A;166;5.94;1;0.019271;-0.013141;0.008168;0.097921;70577;1.1;43;16;0;66;32;195;335;43462;186;39;27;214;5950;84;112;99;147;0;133;0;63;93;459;132;98;0;17;0;54;52;20;229;31;0;0;9;0;28;0;59;0;0;0;541;563;193;35;334;271;199;31822;7271;0.244
155.9882;168;3A;168;5.95;1;0.01927;-0.013141;0.008168;0.097921;68379;1.11;0;52;0;41;27;163;372;42611;132;21;60;234;5796;26;114;81;119;121;0;34;50;69;383;120;50;11;9;0;53;0;39;298;81;0;11;27;0;8;0;127;30;0;32;558;504;266;51;0;290;314;30063;7001;0.238
158.2166;170;3A;170;5.98;1;0.019271;-0.013141;0.008168;0.097921;68703;1;37;44;0;29;22;214;209;43791;162;34;50;207;5189;7;133;102;158;0;111;51;55;49;438;71;94;0;12;0;41;90;0;211;43;0;0;9;0;9;0;59;69;112;95;628;428;193;17;210;296;119;30818;7390;0.238
160.445;172;3A;172;6.01;1;0.01927;-0.013141;0.008167;0.097921;72029;1.11;0;50;0;19;9;125;359;47031;141;0;24;244;5712;35;151;101;142;66;27;0;123;100;437;164;40;20;0;59;0;38;18;213;36;0;12;12;0;0;5;78;0;0;58;623;483;233;28;104;288;187;31903;7215;0.247
162.6734;174;3A;174;6.02;1;0.019271;-0.013141;0.008164;0.097921;73572;1.34;24;49;0;54;21;298;348;49481;207;14;24;203;6512;100;171;94;196;72;78;0;58;64;507;125;0;0;12;0;69;104;0;363;26;17;31;28;0;0;0;0;0;65;0;527;457;188;20;118;340;168;32117;7217;0.252
164.9018;176;3A;176;6.02;1;0.01927;-0.013141;0.008164;0.097921;73755;1.26;72;38;0;72;23;254;251;49832;151;28;68;166;5630;12;117;82;180;0;0;0;58;85;466;27;5;13;17;0;81;106;0;262;49;0;0;11;0;59;0;54;38;0;146;582;539;239;10;189;218;205;31505;7224;0.253
167.1302;178;3A;178;6.03;1;0.019271;-0.013141;0.008164;0.097921;74100;1.07;28;67;0;63;24;240;280;48757;208;16;45;164;5501;124;144;108;161;0;0;0;163;61;484;167;94;0;40;0;67;100;0;261;26;35;0;0;11;74;0;20;19;31;0;592;602;221;17;285;309;223;31700;7388;0.253
169.3586;180;3A;180;6.04;1;0.01927;-0.013141;0.008165;0.097921;74467;1.18;27;20;0;74;32;130;336;48570;95;20;57;207;5483;14;116;112;88;27;46;0;106;138;416;188;172;0;27;48;0;100;21;296;111;0;0;24;0;33;0;108;0;56;69;678;510;168;25;114;400;212;31927;7185;0.253
171.587;182;3A;182;6.04;1;0.01927;-0.013141;0.008165;0.097921;73369;1.16;28;42;0;46;0;126;377;46171;139;19;52;216;5946;39;116;88;102;11;93;0;85;66;409;154;195;34;0;97;0;46;63;363;58;9;8;30;0;0;0;65;22;0;65;572;525;206;7;126;343;88;32592;7500;0.251
173.8154;184;3A;184;6.04;1;0.01927;-0.013141;0.008164;0.097921;72812;1.11;41;60;0;27;54;223;348;46348;148;13;18;182;5274;0;79;96;169;116;55;20;74;49;408;129;45;0;43;0;54;50;21;272;34;14;29;23;0;18;0;103;22;31;104;558;502;176;8;55;346;298;31553;7258;0.251
176.0438;186;3A;186;6.05;1;0.019271;-0.013141;0.008162;0.097921;73589;1.15;18;72;0;55;35;293;298;47260;179;6;44;164;5669;115;109;104;153;0;88;66;96;98;440;108;0;0;19;0;92;74;0;237;29;5;0;18;0;38;4;86;0;105;0;587;533;239;0;266;425;203;31488;7237;0.252
178.2722;188;3A;188;6.06;1;0.01927;-0.013141;0.008162;0.097921;70793;1.25;18;74;0;62;20;261;408;43955;84;60;61;158;5565;9;92;79;109;50;60;0;47;120;325;107;90;11;0;0;65;6;47;269;84;0;0;27;0;0;0;8;29;0;81;529;465;151;25;4;333;140;31181;7178;0.245
180.5006;190;3A;190;6.08;1;0.01927;-0.013141;0.008162;0.097921;69354;1.11;47;67;0;69;34;141;391;48170;186;28;25;191;5545;0;116;91;116;153;19;79;24;97;493;121;23;0;25;48;0;97;0;213;41;0;11;5;8;23;0;30;18;77;74;607;467;222;21;0;282;314;29969;6863;0.24
182.729;192;3A;192;6.1;1;0.01927;-0.013141;0.00816;0.097921;68686;1.18;21;48;0;38;0;76;419;50185;180;12;18;104;5151;68;129;117;189;65;127;62;105;67;398;55;82;18;0;116;0;0;59;319;34;9;11;0;0;82;0;76;54;16;0;609;549;260;17;88;280;214;29019;6821;0.236
184.9574;194;3A;194;6.11;1;0.01927;-0.013141;0.00816;0.097921;67981;1.28;17;50;0;41;31;264;313;48651;121;39;42;167;5189;18;122;122;173;0;45;31;113;85;477;214;50;0;0;0;72;59;0;155;46;0;0;21;0;46;0;64;0;78;40;525;535;174;8;289;247;230;29416;6712;0.237
187.1858;196;3A;196;6.12;1;0.01927;-0.013141;0.00816;0.097921;64396;1.12;22;52;0;57;0;216;361;46907;126;25;11;173;5060;80;149;100;130;39;42;0;33;104;345;141;23;16;9;0;34;34;19;277;47;0;0;25;0;0;0;48;0;67;0;532;461;178;10;231;246;214;27483;6468;0.225
189.4142;198;3A;198;6.15;1;0.01927;-0.013141;0.00816;0.097921;64315;1.22;29;28;0;64;43;248;291;48627;148;32;7;187;4769;102;86;100;113;0;80;50;109;126;393;154;0;12;9;0;39;84;21;352;19;21;8;5;0;0;0;57;5;167;0;586;523;131;58;350;278;256;27956;6505;0.225
